0.808	 -1.076	 1
0.808	 -1.062	 2
0.808	 -1.048	 2
0.808	 -1.034	 2
0.808	 -1.02	 2
0.808	 -1.006	 2
0.808	 -0.992	 2
0.808	 -0.978	 2
0.808	 -0.964	 2
0.808	 -0.95	 2
0.808	 -0.936	 2
0.808	 -0.922	 2
0.808	 -0.908	 2
0.808	 -0.894	 2
0.808	 -0.88	 2
0.808	 -0.866	 3
0.808	 -0.852	 3
0.808	 -0.838	 3
0.808	 -0.824	 3
0.808	 -0.81	 3
0.808	 -0.796	 3
0.808	 -0.782	 3
0.808	 -0.768	 3
0.808	 -0.754	 2
0.808	 -0.74	 2
0.808	 -0.726	 2
0.808	 -0.712	 2
0.808	 -0.698	 2
0.808	 -0.684	 2
0.808	 -0.67	 2
0.808	 -0.656	 2
0.808	 -0.642	 2
0.808	 -0.628	 2
0.808	 -0.614	 2
0.808	 -0.6	 2
0.808	 -0.586	 2
0.808	 -0.572	 2
0.808	 -0.558	 2
0.808	 -0.544	 2
0.808	 -0.53	 2
0.808	 -0.516	 2
0.808	 -0.502	 2
0.808	 -0.488	 2
0.808	 -0.474	 3
0.808	 -0.46	 3
0.808	 -0.446	 3
0.808	 -0.432	 3
0.808	 -0.418	 3
0.808	 -0.404	 3
0.808	 -0.39	 3
0.808	 -0.376	 3
0.808	 -0.362	 3
0.808	 -0.348	 3
0.808	 -0.334	 3
0.808	 -0.32	 3
0.808	 -0.306	 3
0.808	 -0.292	 3
0.808	 -0.278	 3
0.808	 -0.264	 3
0.808	 -0.25	 3
0.808	 -0.236	 2
0.808	 -0.222	 2
0.808	 -0.208	 2
0.808	 -0.194	 2
0.808	 -0.18	 2
0.808	 -0.166	 2
0.808	 -0.152	 2
0.808	 -0.138	 2
0.808	 -0.124	 2
0.808	 -0.11	 2
0.808	 -0.096	 2
0.808	 -0.082	 2
0.808	 -0.068	 2
0.808	 -0.054	 2
0.808	 -0.04	 2
0.808	 -0.026	 2
0.808	 -0.012	 2
0.808	 0.002	 2
0.808	 0.016	 2
0.808	 0.03	 2
0.808	 0.044	 2
0.808	 0.058	 2
0.808	 0.072	 2
0.808	 0.086	 2
0.808	 0.1	 2
0.808	 0.114	 2
0.808	 0.128	 2
0.808	 0.142	 2
0.808	 0.156	 2
0.808	 0.17	 2
0.808	 0.184	 2
0.808	 0.198	 2
0.808	 0.212	 2
0.808	 0.226	 2
0.808	 0.24	 3
0.808	 0.254	 3
0.808	 0.268	 3
0.808	 0.282	 3
0.808	 0.296	 3
0.808	 0.31	 3
0.808	 0.324	 3
0.808	 0.338	 3
0.808	 0.352	 3
0.808	 0.366	 3
0.808	 0.38	 3
0.808	 0.394	 3
0.808	 0.408	 3
0.808	 0.422	 3
0.808	 0.436	 3
0.808	 0.45	 3
0.808	 0.464	 3
0.808	 0.478	 2
0.808	 0.492	 2
0.808	 0.506	 2
0.808	 0.52	 2
0.808	 0.534	 2
0.808	 0.548	 2
0.808	 0.562	 2
0.808	 0.576	 2
0.808	 0.59	 2
0.808	 0.604	 2
0.808	 0.618	 2
0.808	 0.632	 2
0.808	 0.646	 2
0.808	 0.66	 2
0.808	 0.674	 2
0.808	 0.688	 2
0.808	 0.702	 2
0.808	 0.716	 2
0.808	 0.73	 2
0.808	 0.744	 2
0.808	 0.758	 2
0.808	 0.772	 3
0.808	 0.786	 3
0.808	 0.8	 3
0.808	 0.814	 3
0.808	 0.828	 3
0.808	 0.842	 4
0.808	 0.856	 3
0.808	 0.87	 3
0.808	 0.884	 2
0.808	 0.898	 2
0.808	 0.912	 2
0.808	 0.926	 2
0.808	 0.94	 2
0.808	 0.954	 2
0.808	 0.968	 2
0.808	 0.982	 2
0.808	 0.996	 2
0.808	 1.01	 2
0.808	 1.024	 2
0.808	 1.038	 2
0.808	 1.052	 2
0.808	 1.066	 1
0.808	 1.08	 1
0.808	 1.094	 1
0.808	 1.108	 1
0.808	 1.122	 1
0.808	 1.136	 1
0.808	 1.15	 1
0.808	 1.164	 1
0.808	 1.178	 1
0.808	 1.192	 1
0.808	 1.206	 1
0.808	 1.22	 1
0.808	 1.234	 1
0.808	 1.248	 1
0.808	 1.262	 1
0.808	 1.276	 1
0.808	 1.29	 1
0.808	 1.304	 1
0.808	 1.318	 1
0.808	 1.332	 1
0.808	 1.346	 1
0.808	 1.36	 1
0.808	 1.374	 1
0.808	 1.388	 1
0.808	 1.402	 1
0.808	 1.416	 1
0.808	 1.43	 1
0.808	 1.444	 1
0.808	 1.458	 1
0.808	 1.472	 1
0.808	 1.486	 1
0.82	 -2	 0
0.82	 -1.986	 0
0.82	 -1.972	 0
0.82	 -1.958	 0
0.82	 -1.944	 0
0.82	 -1.93	 0
0.82	 -1.916	 0
0.82	 -1.902	 0
0.82	 -1.888	 0
0.82	 -1.874	 0
0.82	 -1.86	 0
0.82	 -1.846	 0
0.82	 -1.832	 0
0.82	 -1.818	 1
0.82	 -1.804	 1
0.82	 -1.79	 1
0.82	 -1.776	 1
0.82	 -1.762	 1
0.82	 -1.748	 1
0.82	 -1.734	 1
0.82	 -1.72	 1
0.82	 -1.706	 1
0.82	 -1.692	 1
0.82	 -1.678	 1
0.82	 -1.664	 1
0.82	 -1.65	 1
0.82	 -1.636	 1
0.82	 -1.622	 1
0.82	 -1.608	 1
0.82	 -1.594	 1
0.82	 -1.58	 1
0.82	 -1.566	 1
0.82	 -1.552	 1
0.82	 -1.538	 1
0.82	 -1.524	 1
0.82	 -1.51	 1
0.82	 -1.496	 1
0.82	 -1.482	 1
0.82	 -1.468	 1
0.82	 -1.454	 1
0.82	 -1.44	 1
0.82	 -1.426	 1
0.82	 -1.412	 1
0.82	 -1.398	 1
0.82	 -1.384	 1
0.82	 -1.37	 1
0.82	 -1.356	 1
0.82	 -1.342	 1
0.82	 -1.328	 1
0.82	 -1.314	 1
0.82	 -1.3	 1
0.82	 -1.286	 1
0.82	 -1.272	 1
0.82	 -1.258	 1
0.82	 -1.244	 1
0.82	 -1.23	 1
0.82	 -1.216	 1
0.82	 -1.202	 1
0.82	 -1.188	 1
0.82	 -1.174	 1
0.82	 -1.16	 1
0.82	 -1.146	 1
0.82	 -1.132	 1
0.82	 -1.118	 1
0.82	 -1.104	 1
0.82	 -1.09	 1
0.82	 -1.076	 1
0.82	 -1.062	 1
0.82	 -1.048	 2
0.82	 -1.034	 2
0.82	 -1.02	 2
0.82	 -1.006	 2
0.82	 -0.992	 2
0.82	 -0.978	 2
0.82	 -0.964	 2
0.82	 -0.95	 2
0.82	 -0.936	 2
0.82	 -0.922	 2
0.82	 -0.908	 2
0.82	 -0.894	 2
0.82	 -0.88	 2
0.82	 -0.866	 2
0.82	 -0.852	 3
0.82	 -0.838	 3
0.82	 -0.824	 3
0.82	 -0.81	 3
0.82	 -0.796	 3
0.82	 -0.782	 2
0.82	 -0.768	 2
0.82	 -0.754	 2
0.82	 -0.74	 2
0.82	 -0.726	 2
0.82	 -0.712	 2
0.82	 -0.698	 2
0.82	 -0.684	 2
0.82	 -0.67	 2
0.82	 -0.656	 2
0.82	 -0.642	 2
0.82	 -0.628	 2
0.82	 -0.614	 2
0.82	 -0.6	 2
0.82	 -0.586	 2
0.82	 -0.572	 2
0.82	 -0.558	 2
0.82	 -0.544	 2
0.82	 -0.53	 2
0.82	 -0.516	 2
0.82	 -0.502	 2
0.82	 -0.488	 2
0.82	 -0.474	 2
0.82	 -0.46	 2
0.82	 -0.446	 2
0.82	 -0.432	 3
0.82	 -0.418	 3
0.82	 -0.404	 3
0.82	 -0.39	 3
0.82	 -0.376	 3
0.82	 -0.362	 3
0.82	 -0.348	 3
0.82	 -0.334	 3
0.82	 -0.32	 3
0.82	 -0.306	 3
0.82	 -0.292	 3
0.82	 -0.278	 3
0.82	 -0.264	 2
0.82	 -0.25	 2
0.82	 -0.236	 2
0.82	 -0.222	 2
0.82	 -0.208	 2
0.82	 -0.194	 2
0.82	 -0.18	 2
0.82	 -0.166	 2
0.82	 -0.152	 2
0.82	 -0.138	 2
0.82	 -0.124	 2
0.82	 -0.11	 2
0.82	 -0.096	 2
0.82	 -0.082	 2
0.82	 -0.068	 2
0.82	 -0.054	 2
0.82	 -0.04	 2
0.82	 -0.026	 2
0.82	 -0.012	 2
0.82	 0.002	 2
0.82	 0.016	 2
0.82	 0.03	 2
0.82	 0.044	 2
0.82	 0.058	 2
0.82	 0.072	 2
0.82	 0.086	 2
0.82	 0.1	 2
0.82	 0.114	 2
0.82	 0.128	 2
0.82	 0.142	 2
0.82	 0.156	 2
0.82	 0.17	 2
0.82	 0.184	 2
0.82	 0.198	 2
0.82	 0.212	 2
0.82	 0.226	 2
0.82	 0.24	 2
0.82	 0.254	 2
0.82	 0.268	 2
0.82	 0.282	 3
0.82	 0.296	 3
0.82	 0.31	 3
0.82	 0.324	 3
0.82	 0.338	 3
0.82	 0.352	 3
0.82	 0.366	 3
0.82	 0.38	 3
0.82	 0.394	 3
0.82	 0.408	 3
0.82	 0.422	 3
0.82	 0.436	 3
0.82	 0.45	 2
0.82	 0.464	 2
0.82	 0.478	 2
0.82	 0.492	 2
0.82	 0.506	 2
0.82	 0.52	 2
0.82	 0.534	 2
0.82	 0.548	 2
0.82	 0.562	 2
0.82	 0.576	 2
0.82	 0.59	 2
0.82	 0.604	 2
0.82	 0.618	 2
0.82	 0.632	 2
0.82	 0.646	 2
0.82	 0.66	 2
0.82	 0.674	 2
0.82	 0.688	 2
0.82	 0.702	 2
0.82	 0.716	 2
0.82	 0.73	 2
0.82	 0.744	 2
0.82	 0.758	 2
0.82	 0.772	 2
0.82	 0.786	 2
0.82	 0.8	 3
0.82	 0.814	 3
0.82	 0.828	 3
0.82	 0.842	 3
0.82	 0.856	 2
0.82	 0.87	 2
0.82	 0.884	 2
0.82	 0.898	 2
0.82	 0.912	 2
0.82	 0.926	 2
0.82	 0.94	 2
0.82	 0.954	 2
0.82	 0.968	 2
0.82	 0.982	 2
0.82	 0.996	 2
0.82	 1.01	 2
0.82	 1.024	 2
0.82	 1.038	 2
0.82	 1.052	 1
0.82	 1.066	 1
0.82	 1.08	 1
0.82	 1.094	 1
0.82	 1.108	 1
0.82	 1.122	 1
0.82	 1.136	 1
0.82	 1.15	 1
0.82	 1.164	 1
0.82	 1.178	 1
0.82	 1.192	 1
0.82	 1.206	 1
0.82	 1.22	 1
0.82	 1.234	 1
0.82	 1.248	 1
0.82	 1.262	 1
0.82	 1.276	 1
0.82	 1.29	 1
0.82	 1.304	 1
0.82	 1.318	 1
0.82	 1.332	 1
0.82	 1.346	 1
0.82	 1.36	 1
0.82	 1.374	 1
0.82	 1.388	 1
0.82	 1.402	 1
0.82	 1.416	 1
0.82	 1.43	 1
0.82	 1.444	 1
0.82	 1.458	 1
0.82	 1.472	 1
0.82	 1.486	 1
0.832	 -2	 0
0.832	 -1.986	 0
0.832	 -1.972	 0
0.832	 -1.958	 0
0.832	 -1.944	 0
0.832	 -1.93	 0
0.832	 -1.916	 0
0.832	 -1.902	 0
0.832	 -1.888	 0
0.832	 -1.874	 0
0.832	 -1.86	 0
0.832	 -1.846	 0
0.832	 -1.832	 0
0.832	 -1.818	 1
0.832	 -1.804	 1
0.832	 -1.79	 1
0.832	 -1.776	 1
0.832	 -1.762	 1
0.832	 -1.748	 1
0.832	 -1.734	 1
0.832	 -1.72	 1
0.832	 -1.706	 1
0.832	 -1.692	 1
0.832	 -1.678	 1
0.832	 -1.664	 1
0.832	 -1.65	 1
0.832	 -1.636	 1
0.832	 -1.622	 1
0.832	 -1.608	 1
0.832	 -1.594	 1
0.832	 -1.58	 1
0.832	 -1.566	 1
0.832	 -1.552	 1
0.832	 -1.538	 1
0.832	 -1.524	 1
0.832	 -1.51	 1
0.832	 -1.496	 1
0.832	 -1.482	 1
0.832	 -1.468	 1
0.832	 -1.454	 1
0.832	 -1.44	 1
0.832	 -1.426	 1
0.832	 -1.412	 1
0.832	 -1.398	 1
0.832	 -1.384	 1
0.832	 -1.37	 1
0.832	 -1.356	 1
0.832	 -1.342	 1
0.832	 -1.328	 1
0.832	 -1.314	 1
0.832	 -1.3	 1
0.832	 -1.286	 1
0.832	 -1.272	 1
0.832	 -1.258	 1
0.832	 -1.244	 1
0.832	 -1.23	 1
0.832	 -1.216	 1
0.832	 -1.202	 1
0.832	 -1.188	 1
0.832	 -1.174	 1
0.832	 -1.16	 1
0.832	 -1.146	 1
0.832	 -1.132	 1
0.832	 -1.118	 1
0.832	 -1.104	 1
0.832	 -1.09	 1
0.832	 -1.076	 1
0.832	 -1.062	 1
0.832	 -1.048	 1
0.832	 -1.034	 1
0.832	 -1.02	 2
0.832	 -1.006	 2
0.832	 -0.992	 2
0.832	 -0.978	 2
0.832	 -0.964	 2
0.832	 -0.95	 2
0.832	 -0.936	 2
0.832	 -0.922	 2
0.832	 -0.908	 2
0.832	 -0.894	 2
0.832	 -0.88	 2
0.832	 -0.866	 2
0.832	 -0.852	 2
0.832	 -0.838	 2
0.832	 -0.824	 2
0.832	 -0.81	 2
0.832	 -0.796	 2
0.832	 -0.782	 2
0.832	 -0.768	 2
0.832	 -0.754	 2
0.832	 -0.74	 2
0.832	 -0.726	 2
0.832	 -0.712	 2
0.832	 -0.698	 2
0.832	 -0.684	 2
0.832	 -0.67	 2
0.832	 -0.656	 2
0.832	 -0.642	 2
0.832	 -0.628	 2
0.832	 -0.614	 2
0.832	 -0.6	 2
0.832	 -0.586	 2
0.832	 -0.572	 2
0.832	 -0.558	 2
0.832	 -0.544	 2
0.832	 -0.53	 2
0.832	 -0.516	 2
0.832	 -0.502	 2
0.832	 -0.488	 2
0.832	 -0.474	 2
0.832	 -0.46	 2
0.832	 -0.446	 2
0.832	 -0.432	 2
0.832	 -0.418	 2
0.832	 -0.404	 2
0.832	 -0.39	 2
0.832	 -0.376	 3
0.832	 -0.362	 3
0.832	 -0.348	 3
0.832	 -0.334	 2
0.832	 -0.32	 2
0.832	 -0.306	 2
0.832	 -0.292	 2
0.832	 -0.278	 2
0.832	 -0.264	 2
0.832	 -0.25	 2
0.832	 -0.236	 2
0.832	 -0.222	 2
0.832	 -0.208	 2
0.832	 -0.194	 2
0.832	 -0.18	 2
0.832	 -0.166	 2
0.832	 -0.152	 2
0.832	 -0.138	 2
0.832	 -0.124	 2
0.832	 -0.11	 2
0.832	 -0.096	 2
0.832	 -0.082	 2
0.832	 -0.068	 2
0.832	 -0.054	 2
0.832	 -0.04	 2
0.832	 -0.026	 2
0.832	 -0.012	 2
0.832	 0.002	 2
0.832	 0.016	 2
0.832	 0.03	 2
0.832	 0.044	 2
0.832	 0.058	 2
0.832	 0.072	 2
0.832	 0.086	 2
0.832	 0.1	 2
0.832	 0.114	 2
0.832	 0.128	 2
0.832	 0.142	 2
0.832	 0.156	 2
0.832	 0.17	 2
0.832	 0.184	 2
0.832	 0.198	 2
0.832	 0.212	 2
0.832	 0.226	 2
0.832	 0.24	 2
0.832	 0.254	 2
0.832	 0.268	 2
0.832	 0.282	 2
0.832	 0.296	 2
0.832	 0.31	 2
0.832	 0.324	 2
0.832	 0.338	 3
0.832	 0.352	 3
0.832	 0.366	 3
0.832	 0.38	 3
0.832	 0.394	 2
0.832	 0.408	 2
0.832	 0.422	 2
0.832	 0.436	 2
0.832	 0.45	 2
0.832	 0.464	 2
0.832	 0.478	 2
0.832	 0.492	 2
0.832	 0.506	 2
0.832	 0.52	 2
0.832	 0.534	 2
0.832	 0.548	 2
0.832	 0.562	 2
0.832	 0.576	 2
0.832	 0.59	 2
0.832	 0.604	 2
0.832	 0.618	 2
0.832	 0.632	 2
0.832	 0.646	 2
0.832	 0.66	 2
0.832	 0.674	 2
0.832	 0.688	 2
0.832	 0.702	 2
0.832	 0.716	 2
0.832	 0.73	 2
0.832	 0.744	 2
0.832	 0.758	 2
0.832	 0.772	 2
0.832	 0.786	 2
0.832	 0.8	 2
0.832	 0.814	 2
0.832	 0.828	 2
0.832	 0.842	 2
0.832	 0.856	 2
0.832	 0.87	 2
0.832	 0.884	 2
0.832	 0.898	 2
0.832	 0.912	 2
0.832	 0.926	 2
0.832	 0.94	 2
0.832	 0.954	 2
0.832	 0.968	 2
0.832	 0.982	 2
0.832	 0.996	 2
0.832	 1.01	 2
0.832	 1.024	 2
0.832	 1.038	 1
0.832	 1.052	 1
0.832	 1.066	 1
0.832	 1.08	 1
0.832	 1.094	 1
0.832	 1.108	 1
0.832	 1.122	 1
0.832	 1.136	 1
0.832	 1.15	 1
0.832	 1.164	 1
0.832	 1.178	 1
0.832	 1.192	 1
0.832	 1.206	 1
0.832	 1.22	 1
0.832	 1.234	 1
0.832	 1.248	 1
0.832	 1.262	 1
0.832	 1.276	 1
0.832	 1.29	 1
0.832	 1.304	 1
0.832	 1.318	 1
0.832	 1.332	 1
0.832	 1.346	 1
0.832	 1.36	 1
0.832	 1.374	 1
0.832	 1.388	 1
0.832	 1.402	 1
0.832	 1.416	 1
0.832	 1.43	 1
0.832	 1.444	 1
0.832	 1.458	 1
0.832	 1.472	 1
0.832	 1.486	 1
0.844	 -2	 0
0.844	 -1.986	 0
0.844	 -1.972	 0
0.844	 -1.958	 0
0.844	 -1.944	 0
0.844	 -1.93	 0
0.844	 -1.916	 0
0.844	 -1.902	 0
0.844	 -1.888	 0
0.844	 -1.874	 0
0.844	 -1.86	 0
0.844	 -1.846	 0
0.844	 -1.832	 0
0.844	 -1.818	 0
0.844	 -1.804	 1
0.844	 -1.79	 1
0.844	 -1.776	 1
0.844	 -1.762	 1
0.844	 -1.748	 1
0.844	 -1.734	 1
0.844	 -1.72	 1
0.844	 -1.706	 1
0.844	 -1.692	 1
0.844	 -1.678	 1
0.844	 -1.664	 1
0.844	 -1.65	 1
0.844	 -1.636	 1
0.844	 -1.622	 1
0.844	 -1.608	 1
0.844	 -1.594	 1
0.844	 -1.58	 1
0.844	 -1.566	 1
0.844	 -1.552	 1
0.844	 -1.538	 1
0.844	 -1.524	 1
0.844	 -1.51	 1
0.844	 -1.496	 1
0.844	 -1.482	 1
0.844	 -1.468	 1
0.844	 -1.454	 1
0.844	 -1.44	 1
0.844	 -1.426	 1
0.844	 -1.412	 1
0.844	 -1.398	 1
0.844	 -1.384	 1
0.844	 -1.37	 1
0.844	 -1.356	 1
0.844	 -1.342	 1
0.844	 -1.328	 1
0.844	 -1.314	 1
0.844	 -1.3	 1
0.844	 -1.286	 1
0.844	 -1.272	 1
0.844	 -1.258	 1
0.844	 -1.244	 1
0.844	 -1.23	 1
0.844	 -1.216	 1
0.844	 -1.202	 1
0.844	 -1.188	 1
0.844	 -1.174	 1
0.844	 -1.16	 1
0.844	 -1.146	 1
0.844	 -1.132	 1
0.844	 -1.118	 1
0.844	 -1.104	 1
0.844	 -1.09	 1
0.844	 -1.076	 1
0.844	 -1.062	 1
0.844	 -1.048	 1
0.844	 -1.034	 1
0.844	 -1.02	 1
0.844	 -1.006	 2
0.844	 -0.992	 2
0.844	 -0.978	 2
0.844	 -0.964	 2
0.844	 -0.95	 2
0.844	 -0.936	 2
0.844	 -0.922	 2
0.844	 -0.908	 2
0.844	 -0.894	 2
0.844	 -0.88	 2
0.844	 -0.866	 2
0.844	 -0.852	 2
0.844	 -0.838	 2
0.844	 -0.824	 2
0.844	 -0.81	 2
0.844	 -0.796	 2
0.844	 -0.782	 2
0.844	 -0.768	 2
0.844	 -0.754	 2
0.844	 -0.74	 2
0.844	 -0.726	 2
0.844	 -0.712	 2
0.844	 -0.698	 2
0.844	 -0.684	 2
0.844	 -0.67	 2
0.844	 -0.656	 2
0.844	 -0.642	 2
0.844	 -0.628	 2
0.844	 -0.614	 2
0.844	 -0.6	 2
0.844	 -0.586	 2
0.844	 -0.572	 2
0.844	 -0.558	 2
0.844	 -0.544	 2
0.844	 -0.53	 2
0.844	 -0.516	 2
0.844	 -0.502	 2
0.844	 -0.488	 2
0.844	 -0.474	 2
0.844	 -0.46	 2
0.844	 -0.446	 2
0.844	 -0.432	 2
0.844	 -0.418	 2
0.844	 -0.404	 2
0.844	 -0.39	 2
0.844	 -0.376	 2
0.844	 -0.362	 2
0.844	 -0.348	 2
0.844	 -0.334	 2
0.844	 -0.32	 2
0.844	 -0.306	 2
0.844	 -0.292	 2
0.844	 -0.278	 2
0.844	 -0.264	 2
0.844	 -0.25	 2
0.844	 -0.236	 2
0.844	 -0.222	 2
0.844	 -0.208	 2
0.844	 -0.194	 2
0.844	 -0.18	 2
0.844	 -0.166	 2
0.844	 -0.152	 2
0.844	 -0.138	 2
0.844	 -0.124	 2
0.844	 -0.11	 2
0.844	 -0.096	 2
0.844	 -0.082	 2
0.844	 -0.068	 2
0.844	 -0.054	 2
0.844	 -0.04	 2
0.844	 -0.026	 2
0.844	 -0.012	 2
0.844	 0.002	 2
0.844	 0.016	 2
0.844	 0.03	 2
0.844	 0.044	 2
0.844	 0.058	 2
0.844	 0.072	 2
0.844	 0.086	 2
0.844	 0.1	 2
0.844	 0.114	 2
0.844	 0.128	 2
0.844	 0.142	 2
0.844	 0.156	 2
0.844	 0.17	 2
0.844	 0.184	 2
0.844	 0.198	 2
0.844	 0.212	 2
0.844	 0.226	 2
0.844	 0.24	 2
0.844	 0.254	 2
0.844	 0.268	 2
0.844	 0.282	 2
0.844	 0.296	 2
0.844	 0.31	 2
0.844	 0.324	 2
0.844	 0.338	 2
0.844	 0.352	 2
0.844	 0.366	 2
0.844	 0.38	 2
0.844	 0.394	 2
0.844	 0.408	 2
0.844	 0.422	 2
0.844	 0.436	 2
0.844	 0.45	 2
0.844	 0.464	 2
0.844	 0.478	 2
0.844	 0.492	 2
0.844	 0.506	 2
0.844	 0.52	 2
0.844	 0.534	 2
0.844	 0.548	 2
0.844	 0.562	 2
0.844	 0.576	 2
0.844	 0.59	 2
0.844	 0.604	 2
0.844	 0.618	 2
0.844	 0.632	 2
0.844	 0.646	 2
0.844	 0.66	 2
0.844	 0.674	 2
0.844	 0.688	 2
0.844	 0.702	 2
0.844	 0.716	 2
0.844	 0.73	 2
0.844	 0.744	 2
0.844	 0.758	 2
0.844	 0.772	 2
0.844	 0.786	 2
0.844	 0.8	 2
0.844	 0.814	 2
0.844	 0.828	 2
0.844	 0.842	 2
0.844	 0.856	 2
0.844	 0.87	 2
0.844	 0.884	 2
0.844	 0.898	 2
0.844	 0.912	 2
0.844	 0.926	 2
0.844	 0.94	 2
0.844	 0.954	 2
0.844	 0.968	 2
0.844	 0.982	 2
0.844	 0.996	 2
0.844	 1.01	 2
0.844	 1.024	 1
0.844	 1.038	 1
0.844	 1.052	 1
0.844	 1.066	 1
0.844	 1.08	 1
0.844	 1.094	 1
0.844	 1.108	 1
0.844	 1.122	 1
0.844	 1.136	 1
0.844	 1.15	 1
0.844	 1.164	 1
0.844	 1.178	 1
0.844	 1.192	 1
0.844	 1.206	 1
0.844	 1.22	 1
0.844	 1.234	 1
0.844	 1.248	 1
0.844	 1.262	 1
0.844	 1.276	 1
0.844	 1.29	 1
0.844	 1.304	 1
0.844	 1.318	 1
0.844	 1.332	 1
0.844	 1.346	 1
0.844	 1.36	 1
0.844	 1.374	 1
0.844	 1.388	 1
0.844	 1.402	 1
0.844	 1.416	 1
0.844	 1.43	 1
0.844	 1.444	 1
0.844	 1.458	 1
0.844	 1.472	 1
0.844	 1.486	 1
0.856	 -2	 0
0.856	 -1.986	 0
0.856	 -1.972	 0
0.856	 -1.958	 0
0.856	 -1.944	 0
0.856	 -1.93	 0
0.856	 -1.916	 0
0.856	 -1.902	 0
0.856	 -1.888	 0
0.856	 -1.874	 0
0.856	 -1.86	 0
0.856	 -1.846	 0
0.856	 -1.832	 0
0.856	 -1.818	 0
0.856	 -1.804	 1
0.856	 -1.79	 1
0.856	 -1.776	 1
0.856	 -1.762	 1
0.856	 -1.748	 1
0.856	 -1.734	 1
0.856	 -1.72	 1
0.856	 -1.706	 1
0.856	 -1.692	 1
0.856	 -1.678	 1
0.856	 -1.664	 1
0.856	 -1.65	 1
0.856	 -1.636	 1
0.856	 -1.622	 1
0.856	 -1.608	 1
0.856	 -1.594	 1
0.856	 -1.58	 1
0.856	 -1.566	 1
0.856	 -1.552	 1
0.856	 -1.538	 1
0.856	 -1.524	 1
0.856	 -1.51	 1
0.856	 -1.496	 1
0.856	 -1.482	 1
0.856	 -1.468	 1
0.856	 -1.454	 1
0.856	 -1.44	 1
0.856	 -1.426	 1
0.856	 -1.412	 1
0.856	 -1.398	 1
0.856	 -1.384	 1
0.856	 -1.37	 1
0.856	 -1.356	 1
0.856	 -1.342	 1
0.856	 -1.328	 1
0.856	 -1.314	 1
0.856	 -1.3	 1
0.856	 -1.286	 1
0.856	 -1.272	 1
0.856	 -1.258	 1
0.856	 -1.244	 1
0.856	 -1.23	 1
0.856	 -1.216	 1
0.856	 -1.202	 1
0.856	 -1.188	 1
0.856	 -1.174	 1
0.856	 -1.16	 1
0.856	 -1.146	 1
0.856	 -1.132	 1
0.856	 -1.118	 1
0.856	 -1.104	 1
0.856	 -1.09	 1
0.856	 -1.076	 1
0.856	 -1.062	 1
0.856	 -1.048	 1
0.856	 -1.034	 1
0.856	 -1.02	 1
0.856	 -1.006	 1
0.856	 -0.992	 2
0.856	 -0.978	 2
0.856	 -0.964	 2
0.856	 -0.95	 2
0.856	 -0.936	 2
0.856	 -0.922	 2
0.856	 -0.908	 2
0.856	 -0.894	 2
0.856	 -0.88	 2
0.856	 -0.866	 2
0.856	 -0.852	 2
0.856	 -0.838	 2
0.856	 -0.824	 2
0.856	 -0.81	 2
0.856	 -0.796	 2
0.856	 -0.782	 2
0.856	 -0.768	 2
0.856	 -0.754	 2
0.856	 -0.74	 2
0.856	 -0.726	 2
0.856	 -0.712	 2
0.856	 -0.698	 2
0.856	 -0.684	 2
0.856	 -0.67	 2
0.856	 -0.656	 2
0.856	 -0.642	 2
0.856	 -0.628	 2
0.856	 -0.614	 2
0.856	 -0.6	 2
0.856	 -0.586	 2
0.856	 -0.572	 2
0.856	 -0.558	 2
0.856	 -0.544	 2
0.856	 -0.53	 2
0.856	 -0.516	 2
0.856	 -0.502	 2
0.856	 -0.488	 2
0.856	 -0.474	 2
0.856	 -0.46	 2
0.856	 -0.446	 2
0.856	 -0.432	 2
0.856	 -0.418	 2
0.856	 -0.404	 2
0.856	 -0.39	 2
0.856	 -0.376	 2
0.856	 -0.362	 2
0.856	 -0.348	 2
0.856	 -0.334	 2
0.856	 -0.32	 2
0.856	 -0.306	 2
0.856	 -0.292	 2
0.856	 -0.278	 2
0.856	 -0.264	 2
0.856	 -0.25	 2
0.856	 -0.236	 2
0.856	 -0.222	 2
0.856	 -0.208	 2
0.856	 -0.194	 2
0.856	 -0.18	 2
0.856	 -0.166	 2
0.856	 -0.152	 2
0.856	 -0.138	 2
0.856	 -0.124	 2
0.856	 -0.11	 2
0.856	 -0.096	 2
0.856	 -0.082	 2
0.856	 -0.068	 2
0.856	 -0.054	 2
0.856	 -0.04	 2
0.856	 -0.026	 2
0.856	 -0.012	 2
0.856	 0.002	 2
0.856	 0.016	 2
0.856	 0.03	 2
0.856	 0.044	 2
0.856	 0.058	 2
0.856	 0.072	 2
0.856	 0.086	 2
0.856	 0.1	 2
0.856	 0.114	 2
0.856	 0.128	 2
0.856	 0.142	 2
0.856	 0.156	 2
0.856	 0.17	 2
0.856	 0.184	 2
0.856	 0.198	 2
0.856	 0.212	 2
0.856	 0.226	 2
0.856	 0.24	 2
0.856	 0.254	 2
0.856	 0.268	 2
0.856	 0.282	 2
0.856	 0.296	 2
0.856	 0.31	 2
0.856	 0.324	 2
0.856	 0.338	 2
0.856	 0.352	 2
0.856	 0.366	 2
0.856	 0.38	 2
0.856	 0.394	 2
0.856	 0.408	 2
0.856	 0.422	 2
0.856	 0.436	 2
0.856	 0.45	 2
0.856	 0.464	 2
0.856	 0.478	 2
0.856	 0.492	 2
